FIPStxt,State,Area_name,Metro_2013,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Median_Household_Income_2016,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016
10001,DE,"Kent County, DE",1,"77,562","73,748","3,814",4.9,"$53,994 ","23,060","20,042","26,078"
10003,DE,"New Castle County, DE",1,"295,027","281,961","13,066",4.4,"$67,246 ","61,319","56,307","66,331"
10005,DE,"Sussex County, DE",1,"101,293","96,726","4,567",4.5,"$56,618 ","25,212","21,672","28,752"
11001,DC,District of Columbia,1,"394,586","370,521","24,065",6.1,"$74,093 ","119,778","113,591","125,965"
12001,FL,"Alachua County, FL",1,"132,693","127,035","5,658",4.3,"$45,294 ","55,990","51,294","60,686"
12003,FL,"Baker County, FL",1,"11,424","10,869",555,4.9,"$51,904 ","4,329","3,444","5,214"
12005,FL,"Bay County, FL",1,"87,965","83,785","4,180",4.8,"$48,843 ","26,845","22,868","30,822"
12007,FL,"Bradford County, FL",0,"10,866","10,405",461,4.2,"$43,058 ","4,392","3,515","5,269"
12009,FL,"Brevard County, FL",1,"262,683","249,290","13,393",5.1,"$51,214 ","84,028","76,757","91,299"
12011,FL,"Broward County, FL",1,"1,004,443","959,470","44,973",4.5,"$54,055 ","256,027","238,070","273,984"
12013,FL,"Calhoun County, FL",0,"4,988","4,702",286,5.7,"$36,708 ","2,742","2,114","3,370"
12015,FL,"Charlotte County, FL",1,"69,321","65,642","3,679",5.3,"$44,935 ","22,087","18,806","25,368"
12017,FL,"Citrus County, FL",1,"47,861","44,653","3,208",6.7,"$40,009 ","23,472","20,178","26,766"
12019,FL,"Clay County, FL",1,"101,070","96,543","4,527",4.5,"$57,476 ","19,785","16,552","23,018"
12021,FL,"Collier County, FL",1,"169,288","161,411","7,877",4.7,"$62,397 ","41,076","35,878","46,274"
12023,FL,"Columbia County, FL",0,"29,773","28,327","1,446",4.9,"$41,667 ","11,449","9,160","13,738"
12027,FL,"DeSoto County, FL",0,"13,478","12,770",708,5.3,"$34,146 ","9,323","7,805","10,841"
12029,FL,"Dixie County, FL",0,"5,653","5,346",307,5.4,"$34,146 ","3,697","2,919","4,475"
12031,FL,"Duval County, FL",1,"467,864","444,968","22,896",4.9,"$51,948 ","131,327","119,509","143,145"
12033,FL,"Escambia County, FL",1,"141,022","134,063","6,959",4.9,"$45,004 ","45,044","38,404","51,684"
12035,FL,"Flagler County, FL",1,"45,359","42,876","2,483",5.5,"$50,863 ","11,997","9,900","14,094"
12037,FL,"Franklin County, FL",0,"4,738","4,534",204,4.3,"$37,479 ","2,337","1,855","2,819"
12039,FL,"Gadsden County, FL",1,"18,215","17,078","1,137",6.2,"$40,865 ","8,906","7,249","10,563"
12041,FL,"Gilchrist County, FL",1,"6,680","6,347",333,5,"$41,721 ","2,825","2,249","3,401"
12043,FL,"Glades County, FL",0,"4,719","4,426",293,6.2,"$39,607 ","2,672","2,077","3,267"
12045,FL,"Gulf County, FL",1,"5,968","5,692",276,4.6,"$38,381 ","2,958","2,351","3,565"
12047,FL,"Hamilton County, FL",0,"4,659","4,396",263,5.6,"$34,517 ","3,363","2,644","4,082"
12049,FL,"Hardee County, FL",0,"9,258","8,646",612,6.6,"$37,612 ","6,081","4,888","7,274"
12051,FL,"Hendry County, FL",0,"15,411","14,103","1,308",8.5,"$39,911 ","9,712","7,922","11,502"
12053,FL,"Hernando County, FL",1,"67,945","63,856","4,089",6,"$46,225 ","27,794","24,309","31,279"
12055,FL,"Highlands County, FL",1,"35,739","33,410","2,329",6.5,"$36,864 ","19,035","15,833","22,237"
12057,FL,"Hillsborough County, FL",1,"707,545","676,381","31,164",4.4,"$54,509 ","203,350","191,381","215,319"
12059,FL,"Holmes County, FL",0,"6,715","6,353",362,5.4,"$41,110 ","4,276","3,459","5,093"
12061,FL,"Indian River County, FL",1,"62,211","58,480","3,731",6,"$49,813 ","18,518","15,409","21,627"
12063,FL,"Jackson County, FL",0,"17,347","16,445",902,5.2,"$37,358 ","9,045","7,613","10,477"
12065,FL,"Jefferson County, FL",1,"5,388","5,106",282,5.2,"$43,453 ","2,398","1,902","2,894"
12067,FL,"Lafayette County, FL",0,"2,968","2,840",128,4.3,"$40,653 ","1,609","1,242","1,976"
12069,FL,"Lake County, FL",1,"146,168","139,096","7,072",4.8,"$50,125 ","39,212","33,941","44,483"
12071,FL,"Lee County, FL",1,"329,489","314,325","15,164",4.6,"$52,989 ","91,333","84,209","98,457"
12073,FL,"Leon County, FL",1,"150,292","143,506","6,786",4.5,"$51,041 ","52,124","47,210","57,038"
12075,FL,"Levy County, FL",0,"16,655","15,797",858,5.2,"$33,092 ","8,467","7,172","9,762"
12077,FL,"Liberty County, FL",0,"2,639","2,504",135,5.1,"$38,900 ","1,468","1,136","1,800"
12079,FL,"Madison County, FL",0,"7,329","6,945",384,5.2,"$33,721 ","5,205","4,514","5,896"
12081,FL,"Manatee County, FL",1,"170,679","162,937","7,742",4.5,"$51,770 ","47,042","41,471","52,613"
12083,FL,"Marion County, FL",1,"132,083","124,426","7,657",5.8,"$39,629 ","58,992","52,274","65,710"
12085,FL,"Martin County, FL",1,"70,925","67,503","3,422",4.8,"$55,917 ","17,584","14,710","20,458"
12086,FL,"Miami-Dade County, FL",1,"1,333,801","1,262,998","70,803",5.3,"$45,886 ","487,700","463,731","511,669"
12087,FL,"Monroe County, FL",0,"46,474","45,000","1,474",3.2,"$63,892 ","8,801","7,062","10,540"
12089,FL,"Nassau County, FL",1,"37,794","36,100","1,694",4.5,"$67,967 ","8,242","6,805","9,679"
12091,FL,"Okaloosa County, FL",1,"93,285","89,550","3,735",4,"$58,009 ","21,032","17,271","24,793"
12093,FL,"Okeechobee County, FL",0,"18,153","17,226",927,5.1,"$37,689 ","7,547","5,926","9,168"
12095,FL,"Orange County, FL",1,"706,819","676,243","30,576",4.3,"$51,312 ","209,800","195,698","223,902"
12097,FL,"Osceola County, FL",1,"164,327","156,211","8,116",4.9,"$50,716 ","49,326","43,038","55,614"
12099,FL,"Palm Beach County, FL",1,"709,627","676,408","33,219",4.7,"$57,607 ","178,918","165,272","192,564"
12101,FL,"Pasco County, FL",1,"222,621","211,246","11,375",5.1,"$46,326 ","66,980","60,056","73,904"
12103,FL,"Pinellas County, FL",1,"478,464","457,756","20,708",4.3,"$49,974 ","125,923","115,897","135,949"
12105,FL,"Polk County, FL",1,"287,016","271,212","15,804",5.5,"$46,289 ","106,703","98,572","114,834"
12107,FL,"Putnam County, FL",0,"26,989","25,278","1,711",6.3,"$37,526 ","15,220","12,846","17,594"
12109,FL,"St. Johns County, FL",1,"118,655","114,181","4,474",3.8,"$78,544 ","17,838","14,904","20,772"
12111,FL,"St. Lucie County, FL",1,"135,255","127,466","7,789",5.8,"$45,509 ","51,657","45,595","57,719"
12113,FL,"Santa Rosa County, FL",1,"76,163","72,739","3,424",4.5,"$62,668 ","17,308","14,430","20,186"
12115,FL,"Sarasota County, FL",1,"181,099","172,907","8,192",4.5,"$55,088 ","43,904","37,793","50,015"
12117,FL,"Seminole County, FL",1,"242,158","231,845","10,313",4.3,"$61,253 ","51,750","46,179","57,321"
12119,FL,"Sumter County, FL",1,"29,399","27,301","2,098",7.1,"$56,568 ","12,115","9,945","14,285"
12121,FL,"Suwannee County, FL",0,"18,193","17,305",888,4.9,"$40,572 ","8,244","6,449","10,039"
12123,FL,"Taylor County, FL",0,"8,841","8,365",476,5.4,"$40,180 ","4,291","3,333","5,249"
12125,FL,"Union County, FL",0,"4,799","4,592",207,4.3,"$43,795 ","2,512","1,993","3,031"
12127,FL,"Volusia County, FL",1,"245,595","233,207","12,388",5,"$45,356 ","73,420","65,916","80,924"
12129,FL,"Wakulla County, FL",1,"14,303","13,714",589,4.1,"$56,158 ","3,728","2,886","4,570"
12131,FL,"Walton County, FL",1,"28,956","27,717","1,239",4.3,"$54,686 ","8,331","6,783","9,879"
12133,FL,"Washington County, FL",0,"9,704","9,208",496,5.1,"$34,787 ","5,026","4,086","5,966"
13001,GA,"Appling County, GA",0,"9,198","8,613",585,6.4,"$37,954 ","3,542","2,795","4,289"
13003,GA,"Atkinson County, GA",0,"3,981","3,773",208,5.2,"$33,318 ","2,176","1,783","2,569"
13005,GA,"Bacon County, GA",0,"4,988","4,727",261,5.2,"$36,873 ","2,524","2,006","3,042"
13007,GA,"Baker County, GA",1,"1,183","1,092",91,7.7,"$35,452 ",871,684,"1,058"
13009,GA,"Baldwin County, GA",0,"17,653","16,447","1,206",6.8,"$40,683 ","10,273","8,862","11,684"
13011,GA,"Banks County, GA",0,"8,825","8,397",428,4.8,"$43,370 ","2,845","2,285","3,405"
13013,GA,"Barrow County, GA",1,"37,740","35,964","1,776",4.7,"$54,893 ","9,888","8,397","11,379"
13015,GA,"Bartow County, GA",1,"48,244","45,778","2,466",5.1,"$52,497 ","15,442","13,281","17,603"
13017,GA,"Ben Hill County, GA",0,"5,554","5,099",455,8.2,"$32,644 ","4,467","3,583","5,351"
13019,GA,"Berrien County, GA",0,"7,227","6,786",441,6.1,"$39,174 ","4,179","3,438","4,920"
13021,GA,"Bibb County, GA",1,"68,728","64,646","4,082",5.9,"$38,115 ","38,547","34,776","42,318"
13023,GA,"Bleckley County, GA",0,"4,507","4,151",356,7.9,"$41,447 ","2,514","2,046","2,982"
13025,GA,"Brantley County, GA",1,"7,104","6,627",477,6.7,"$37,675 ","3,795","3,073","4,517"
13027,GA,"Brooks County, GA",1,"7,018","6,651",367,5.2,"$33,676 ","3,854","3,074","4,634"
13029,GA,"Bryan County, GA",1,"16,947","16,125",822,4.9,"$77,244 ","3,456","2,749","4,163"
13031,GA,"Bulloch County, GA",0,"36,004","33,947","2,057",5.7,"$42,083 ","16,650","14,331","18,969"
13033,GA,"Burke County, GA",1,"9,252","8,540",712,7.7,"$37,410 ","5,986","4,969","7,003"
13035,GA,"Butts County, GA",1,"10,389","9,805",584,5.6,"$46,141 ","3,586","2,817","4,355"
13037,GA,"Calhoun County, GA",0,"2,166","2,044",122,5.6,"$33,478 ","1,541","1,187","1,895"
13039,GA,"Camden County, GA",0,"20,374","19,203","1,171",5.7,"$53,130 ","7,573","6,410","8,736"
13043,GA,"Candler County, GA",0,"5,077","4,835",242,4.8,"$32,970 ","2,647","2,123","3,171"
13045,GA,"Carroll County, GA",1,"53,600","50,389","3,211",6,"$50,598 ","16,713","13,771","19,655"
13047,GA,"Catoosa County, GA",1,"32,208","30,655","1,553",4.8,"$53,740 ","8,505","6,688","10,322"
13049,GA,"Charlton County, GA",0,"4,746","4,479",267,5.6,"$38,948 ","2,725","2,156","3,294"
13051,GA,"Chatham County, GA",1,"136,230","129,105","7,125",5.2,"$52,746 ","45,636","39,806","51,466"
13053,GA,"Chattahoochee County, GA",1,"2,061","1,891",170,8.2,"$44,097 ","1,639","1,295","1,983"
13055,GA,"Chattooga County, GA",0,"10,447","9,790",657,6.3,"$37,345 ","4,716","3,818","5,614"
13057,GA,"Cherokee County, GA",1,"126,039","120,685","5,354",4.2,"$78,668 ","17,948","15,004","20,892"
13059,GA,"Clarke County, GA",1,"58,827","55,591","3,236",5.5,"$36,692 ","31,950","28,513","35,387"
13061,GA,"Clay County, GA",0,885,793,92,10.4,"$27,648 ","1,040",834,"1,246"
13063,GA,"Clayton County, GA",1,"130,906","122,284","8,622",6.6,"$44,598 ","57,057","50,128","63,986"
13065,GA,"Clinch County, GA",0,"2,773","2,602",171,6.2,"$34,777 ","1,752","1,398","2,106"
13067,GA,"Cobb County, GA",1,"410,558","391,746","18,812",4.6,"$70,950 ","73,446","65,514","81,378"
13069,GA,"Coffee County, GA",0,"18,107","17,056","1,051",5.8,"$38,704 ","9,153","7,320","10,986"
13071,GA,"Colquitt County, GA",0,"21,123","20,016","1,107",5.2,"$34,931 ","11,252","9,404","13,100"
13073,GA,"Columbia County, GA",1,"71,128","67,830","3,298",4.6,"$74,908 ","10,512","8,619","12,405"
13075,GA,"Cook County, GA",0,"7,532","7,125",407,5.4,"$35,518 ","4,268","3,538","4,998"
13077,GA,"Coweta County, GA",1,"70,479","66,983","3,496",5,"$71,114 ","13,867","11,308","16,426"
13079,GA,"Crawford County, GA",1,"5,683","5,349",334,5.9,"$44,014 ","2,355","1,892","2,818"
13081,GA,"Crisp County, GA",0,"9,199","8,645",554,6,"$34,211 ","6,751","5,496","8,006"
13083,GA,"Dade County, GA",1,"8,026","7,622",404,5,"$36,213 ","2,377","1,889","2,865"
13085,GA,"Dawson County, GA",1,"11,343","10,814",529,4.7,"$61,229 ","2,373","1,854","2,892"
13087,GA,"Decatur County, GA",0,"11,486","10,724",762,6.6,"$36,136 ","7,716","6,576","8,856"
13089,GA,"DeKalb County, GA",1,"383,126","362,524","20,602",5.4,"$56,053 ","127,476","116,596","138,356"
13091,GA,"Dodge County, GA",0,"7,023","6,514",509,7.2,"$35,779 ","4,730","3,903","5,557"
13093,GA,"Dooly County, GA",0,"4,955","4,669",286,5.8,"$40,591 ","3,386","2,666","4,106"
13095,GA,"Dougherty County, GA",1,"38,200","35,592","2,608",6.8,"$35,750 ","26,389","22,659","30,119"
13097,GA,"Douglas County, GA",1,"70,298","66,402","3,896",5.5,"$59,665 ","18,191","14,919","21,463"
13099,GA,"Early County, GA",0,"4,405","4,103",302,6.9,"$26,934 ","3,210","2,645","3,775"
13101,GA,"Echols County, GA",1,"1,884","1,803",81,4.3,"$35,892 ",913,705,"1,121"
13103,GA,"Effingham County, GA",1,"28,446","27,078","1,368",4.8,"$63,776 ","5,949","4,782","7,116"
13105,GA,"Elbert County, GA",0,"7,737","7,237",500,6.5,"$37,131 ","4,197","3,387","5,007"
13107,GA,"Emanuel County, GA",0,"8,455","7,803",652,7.7,"$32,495 ","5,911","4,781","7,041"
13109,GA,"Evans County, GA",0,"4,794","4,559",235,4.9,"$34,689 ","2,500","1,972","3,028"
13111,GA,"Fannin County, GA",0,"10,839","10,261",578,5.3,"$41,487 ","3,485","2,645","4,325"
13113,GA,"Fayette County, GA",1,"55,775","53,154","2,621",4.7,"$83,145 ","6,671","5,346","7,996"
13115,GA,"Floyd County, GA",1,"43,546","40,937","2,609",6,"$46,634 ","14,596","11,781","17,411"
13117,GA,"Forsyth County, GA",1,"111,123","106,502","4,621",4.2,"$101,804 ","12,468","10,711","14,225"
13119,GA,"Franklin County, GA",0,"9,799","9,287",512,5.2,"$41,543 ","4,614","3,913","5,315"
13121,GA,"Fulton County, GA",1,"531,690","503,142","28,548",5.4,"$62,824 ","159,400","147,096","171,704"
13123,GA,"Gilmer County, GA",0,"11,847","11,176",671,5.7,"$46,332 ","4,490","3,520","5,460"
13125,GA,"Glascock County, GA",0,"1,269","1,193",76,6,"$41,412 ",539,422,656
13127,GA,"Glynn County, GA",1,"39,219","37,143","2,076",5.3,"$48,691 ","15,916","13,438","18,394"
13129,GA,"Gordon County, GA",0,"25,327","23,913","1,414",5.6,"$45,705 ","9,020","7,609","10,431"
13131,GA,"Grady County, GA",0,"10,264","9,708",556,5.4,"$40,234 ","5,169","4,099","6,239"
13133,GA,"Greene County, GA",0,"6,610","6,212",398,6,"$47,194 ","3,067","2,479","3,655"
13135,GA,"Gwinnett County, GA",1,"468,217","446,010","22,207",4.7,"$67,197 ","102,033","91,958","112,108"
13137,GA,"Habersham County, GA",0,"19,323","18,305","1,018",5.3,"$46,828 ","6,500","5,317","7,683"
13139,GA,"Hall County, GA",1,"96,421","92,093","4,328",4.5,"$55,308 ","26,561","22,837","30,285"
13141,GA,"Hancock County, GA",0,"2,534","2,322",212,8.4,"$30,616 ","2,453","1,910","2,996"
13143,GA,"Haralson County, GA",1,"12,171","11,467",704,5.8,"$43,196 ","5,306","4,311","6,301"
13145,GA,"Harris County, GA",1,"16,086","15,303",783,4.9,"$70,724 ","2,883","2,234","3,532"
13147,GA,"Hart County, GA",0,"11,024","10,433",591,5.4,"$41,247 ","4,286","3,403","5,169"
13149,GA,"Heard County, GA",1,"5,003","4,707",296,5.9,"$41,994 ","2,227","1,773","2,681"
13151,GA,"Henry County, GA",1,"109,026","103,043","5,983",5.5,"$67,150 ","21,101","17,488","24,714"
13153,GA,"Houston County, GA",1,"67,743","64,130","3,613",5.3,"$61,795 ","22,347","19,495","25,199"
13155,GA,"Irwin County, GA",0,"3,222","2,970",252,7.8,"$35,866 ","1,997","1,578","2,416"
13157,GA,"Jackson County, GA",0,"33,326","31,909","1,417",4.3,"$55,426 ","8,097","6,784","9,410"
13159,GA,"Jasper County, GA",1,"6,588","6,274",314,4.8,"$48,473 ","2,282","1,827","2,737"
13161,GA,"Jeff Davis County, GA",0,"6,233","5,838",395,6.3,"$35,538 ","3,508","2,862","4,154"
13163,GA,"Jefferson County, GA",0,"6,604","6,118",486,7.4,"$33,680 ","3,867","3,146","4,588"
13165,GA,"Jenkins County, GA",0,"3,166","2,927",239,7.5,"$30,611 ","2,606","2,065","3,147"
13167,GA,"Johnson County, GA",0,"3,930","3,691",239,6.1,"$32,201 ","2,277","1,814","2,740"
13169,GA,"Jones County, GA",1,"13,809","13,147",662,4.8,"$54,155 ","3,482","2,719","4,245"
13171,GA,"Lamar County, GA",1,"7,907","7,390",517,6.5,"$44,575 ","3,142","2,515","3,769"
